int,int,int,int,int,int,int,int,int,int,int
1476,0,0,0,0,1,1,1,1,0,4
1472,0,0,0,0,1,1,1,1,0,2
1477,0,0,0,0,1,1,1,1,0,4
1617,0,0,0,0,1,1,1,1,0,7
1506,0,0,0,0,1,1,1,1,0,2
1475,0,0,0,0,1,1,1,1,0,4
1471,186,187,188,186,1,1,1,1,8,6
1473,0,0,0,0,1,1,1,1,0,8
1474,189,190,191,192,1,1,1,1,8,6
2849,0,0,0,0,1,1,1,1,0,2
1533,0,0,0,0,1,1,1,1,0,2
1534,0,0,0,0,1,1,1,1,0,5
1530,0,0,0,0,1,1,1,1,0,2
1618,0,0,0,0,1,1,1,1,8,2
1538,206,193,195,203,1,1,1,1,8,5
1736,0,0,0,0,1,1,1,1,0,4
1528,21,20,19,21,1,1,1,1,1,7
1536,201,201,201,201,1,1,1,1,1,7
1556,0,0,0,0,1,1,1,1,0,2
1535,0,0,0,0,1,1,1,1,0,2
1555,0,0,0,0,1,1,1,1,0,2
1543,0,0,0,0,1,1,1,1,0,2
1540,199,200,199,200,1,1,1,1,1,0
1529,0,0,0,0,1,1,1,1,0,7
43734,657,622,532,708,1,1,1,1,20,5
1735,0,0,0,0,1,1,1,1,0,4
1532,0,0,0,0,1,1,1,1,0,2
1539,0,0,0,0,1,1,1,1,0,2
1537,197,200,205,204,1,1,1,1,8,5
1541,0,0,0,0,1,1,1,1,0,6
1734,0,0,0,0,1,1,1,1,0,6
1531,193,200,205,206,1,1,1,1,9,8
1544,0,0,0,0,1,1,1,1,0,7
2657,0,0,0,0,1,1,1,1,0,2
1844,247,246,245,247,1,1,1,1,8,5
1842,0,0,0,0,1,1,1,1,0,2
2415,0,0,0,0,1,1,1,1,0,2
3914,0,0,0,0,1,1,1,1,0,5
2414,0,0,0,0,1,1,1,1,0,2
1845,240,240,239,326,1,1,1,1,8,6
1841,327,328,327,328,1,1,1,1,4,0
2417,0,0,0,0,1,1,1,1,0,5
1846,0,0,0,0,1,1,1,1,0,2
1843,242,243,244,243,1,1,1,1,8,5
96907,0,0,0,0,1,1,1,1,0,2
1850,247,246,245,247,1,1,1,1,8,5
1848,0,0,0,0,1,1,1,1,0,2
96905,0,0,0,0,1,1,1,1,0,2
96908,0,0,0,0,1,1,1,1,0,5
43346,0,0,0,0,1,1,1,1,0,2
1851,240,240,239,326,1,1,1,1,8,6
1847,327,328,327,328,1,1,1,1,4,0
96906,0,0,0,0,1,1,1,1,0,5
96904,0,0,0,0,1,1,1,1,0,2
1849,242,243,244,243,1,1,1,1,8,5
96895,0,0,0,0,1,1,1,1,0,2
1853,247,246,245,247,1,1,1,1,8,5
1856,0,0,0,0,1,1,1,1,0,2
96893,0,0,0,0,1,1,1,1,0,2
96896,0,0,0,0,1,1,1,1,0,5
96892,0,0,0,0,1,1,1,1,0,2
1854,240,240,239,326,1,1,1,1,8,6
1855,327,328,327,328,1,1,1,1,4,0
96894,0,0,0,0,1,1,1,1,0,5
1860,0,0,0,0,1,1,1,1,0,2
1852,242,243,244,243,1,1,1,1,8,5
1862,243,243,245,247,1,1,1,1,4,0
1863,239,240,326,240,1,1,1,1,12,8
1861,242,243,243,244,4,1,1,1,8,8
3099,0,0,0,0,1,1,1,1,0,8
2521,0,0,0,0,1,1,1,1,0,5
2598,0,0,0,0,1,1,1,1,0,2
2600,0,0,0,0,1,1,1,1,0,2
2520,186,187,188,186,1,1,1,1,8,5
2636,0,0,0,0,1,1,1,1,0,9
2522,189,190,191,192,1,1,1,1,8,6
2635,0,0,0,0,1,1,1,1,0,6
2634,0,0,0,0,1,1,1,1,0,2
4846,0,0,0,0,1,1,1,1,0,2
2617,0,0,0,0,1,1,1,1,0,2
78956,70,767,844,458,1,1,1,1,5,0
2615,228,230,227,235,1,1,1,1,7,5
4520,0,0,0,0,1,1,1,1,0,10
4841,201,202,203,205,1,1,1,1,7,5
4839,0,0,0,0,1,1,1,1,0,2
5303,0,0,0,0,1,1,1,1,0,5
2678,0,0,0,0,1,1,1,1,0,2
2616,0,0,0,0,1,1,1,1,0,2
2614,231,238,229,230,1,1,1,1,7,5
4840,194,195,196,198,1,1,1,1,7,5
3137,0,0,0,0,1,1,1,1,0,7
5302,0,0,0,0,1,1,1,1,0,2
2613,0,0,0,0,1,1,1,1,0,2
2612,236,231,236,231,1,1,1,1,1,0
5548,0,0,0,0,1,1,1,1,0,2
2665,247,246,245,247,1,1,1,1,8,5
2661,0,0,0,0,1,1,1,1,0,2
97201,0,0,0,0,1,1,1,1,0,2
97202,0,0,0,0,1,1,1,1,0,5
2672,0,0,0,0,1,1,1,1,0,2
97199,240,240,239,326,1,1,1,1,8,6
2660,327,328,327,328,1,1,1,1,4,0
76472,0,0,0,0,1,1,1,1,0,5
97200,0,0,0,0,1,1,1,1,0,2
2664,242,243,244,243,1,1,1,1,8,5
2683,266,267,276,275,1,1,1,1,8,0
2685,299,268,269,270,1,1,1,1,8,5
2684,299,268,269,270,1,1,1,1,8,5
2649,0,0,0,0,1,1,1,1,0,6
4261,0,0,0,0,1,1,1,1,0,5
2852,0,0,0,0,1,1,1,1,0,2
2642,0,0,0,0,1,1,1,1,0,2
2655,321,321,321,321,1,1,1,1,8,0
2653,324,323,322,320,1,1,1,1,8,6
9174,0,0,0,0,1,1,1,1,0,3
2648,0,0,0,0,1,1,1,1,0,2
2917,0,0,0,0,1,1,1,1,0,6
2652,324,323,322,320,1,1,1,1,8,6
4430,0,0,0,0,1,1,1,1,0,2
2887,0,0,0,0,1,1,1,1,0,2
70941,657,622,533,708,1,1,1,1,20,5
2641,0,0,0,0,1,1,1,1,0,5
2647,0,0,0,0,1,1,1,1,0,6
2646,324,323,322,320,1,1,1,1,8,6
2643,321,318,317,316,1,1,1,1,8,0
5084,0,0,0,0,1,1,1,1,0,3
2650,0,0,0,0,1,1,1,1,0,6
2651,0,0,0,0,1,1,1,1,0,2
2645,324,323,322,320,1,1,1,1,8,6
4429,0,0,0,0,1,1,1,1,0,2
2644,0,0,0,0,1,1,1,1,0,2
96926,764,764,764,764,4,4,4,4,4,5
96925,764,764,764,764,4,4,4,4,4,5
96924,242,243,244,245,1,1,1,1,2,5
2705,215,213,297,295,1,1,1,1,3,0
2740,215,214,213,298,1,1,1,1,8,0
69744,0,0,0,0,1,1,1,1,0,2
69743,760,760,761,761,1,1,1,1,0,9
4342,58,60,53,59,1,1,1,1,8,5
69741,0,0,0,0,1,1,1,1,0,7
69740,0,0,0,0,1,1,1,1,0,7
2827,340,341,336,335,1,1,1,1,8,5
2836,330,330,329,329,1,1,1,1,2,7
2754,52,52,51,55,1,1,1,1,8,5
69742,510,511,512,511,1,1,1,1,0,6
69808,0,0,0,0,1,1,1,1,0,7
4343,58,59,57,56,1,1,1,1,10,6
2825,332,330,330,329,1,1,1,1,4,0
2826,340,342,339,341,1,1,1,1,8,6
2828,334,333,332,331,1,1,1,1,8,5
2690,266,267,276,275,1,1,1,1,8,0
2693,299,268,269,270,1,1,1,1,8,0
3439,458,454,454,451,1,1,1,1,8,8
2691,299,268,269,270,1,1,1,1,8,0
2695,215,213,297,295,1,1,1,1,3,0
3347,458,454,453,453,1,1,1,1,8,8
3349,189,190,191,192,1,1,1,1,8,0
3242,266,267,276,275,1,1,1,1,8,0
3244,299,268,269,270,1,1,1,1,8,5
3241,299,268,269,270,1,1,1,1,8,5
2890,266,267,276,275,1,1,1,1,8,0
2892,299,268,269,270,1,1,1,1,8,5
2891,299,268,269,270,1,1,1,1,8,5
2873,266,267,276,275,1,1,1,1,8,0
2877,299,268,269,270,1,1,1,1,8,5
2872,299,268,269,270,1,1,1,1,8,5
2878,266,267,276,275,1,1,1,1,8,0
2882,299,268,269,270,1,1,1,1,8,5
2881,299,268,269,270,1,1,1,1,8,5
2853,266,267,276,275,1,1,1,1,8,0
2856,299,268,269,270,1,1,1,1,8,5
2855,299,268,269,270,1,1,1,1,8,5
2869,266,267,276,275,1,1,1,1,8,0
2871,299,268,269,270,1,1,1,1,8,5
5521,228,230,227,235,1,1,1,1,5,5
5520,228,230,227,235,1,1,1,1,5,6
2859,0,0,0,0,1,1,1,1,8,5
2858,0,0,0,0,1,1,1,1,8,5
5519,236,231,236,231,1,1,1,1,1,0
69512,242,244,243,575,1,1,1,1,10,5
5579,228,230,227,235,1,1,1,1,5,5
5578,228,230,227,235,1,1,1,1,5,0
2863,266,267,276,275,1,1,1,1,8,0
2866,299,268,269,270,1,1,1,1,8,5
2865,299,268,269,270,1,1,1,1,8,5
19570,242,244,243,575,1,1,1,1,10,0
5577,236,231,236,231,1,1,1,1,1,0
5544,228,230,227,235,1,1,1,1,5,5
5543,228,230,227,235,1,1,1,1,5,6
3247,266,267,276,275,1,1,1,1,8,0
3251,299,268,269,270,1,1,1,1,8,5
3248,299,268,269,270,1,1,1,1,8,5
5542,236,231,236,231,1,1,1,1,1,0
3018,266,267,276,275,1,1,1,1,8,0
3020,299,268,269,270,1,1,1,1,8,5
3019,299,268,269,270,1,1,1,1,8,5
2814,266,267,276,275,1,1,1,1,8,0
2818,299,268,269,270,1,1,1,1,8,5
2815,299,268,269,270,1,1,1,1,8,5
2808,266,267,276,275,1,1,1,1,8,0
2813,299,268,269,270,1,1,1,1,8,5
2811,299,268,269,270,1,1,1,1,8,5
3011,276,275,276,274,1,1,1,1,5,0
3031,0,0,0,0,1,1,1,1,0,7
3026,0,0,0,0,1,1,1,1,0,7
80212,842,843,842,843,1,1,1,1,3,0
3030,0,0,0,0,1,1,1,1,0,7
3014,276,275,274,275,1,1,1,1,8,7
3108,266,267,276,275,1,1,1,1,8,0
3111,299,268,269,270,1,1,1,1,8,5
3037,0,0,0,0,1,1,1,1,0,8
9578,367,368,351,350,1,1,1,1,2,0
3034,0,0,0,0,1,1,1,1,0,2
7259,0,0,0,0,1,1,1,1,0,8
9185,0,0,0,0,1,1,1,1,8,6
17980,729,728,724,725,1,1,1,1,10,0
3035,369,351,350,350,1,1,1,1,3,7
3038,0,0,0,0,1,1,1,1,0,2
9190,0,0,0,0,1,1,1,1,0,8
8779,76,76,59,80,1,1,1,1,8,8
3036,367,368,351,350,1,1,1,1,2,0
9184,0,0,0,0,1,1,1,1,8,8
18143,218,225,224,220,1,1,1,1,10,0
3033,351,350,351,350,1,1,1,1,8,7
17965,225,224,225,224,1,1,1,1,5,0
18146,722,726,723,220,1,1,1,1,10,0
3083,515,516,517,52,1,1,1,1,5,9
3126,518,514,515,515,1,1,1,1,4,6
3080,510,511,512,513,1,1,1,1,4,0
3836,324,323,322,320,1,1,1,1,8,6
3834,319,318,317,316,1,1,1,1,8,0
3835,324,323,322,320,1,1,1,1,8,6
3145,0,0,0,0,1,1,1,1,8,8
3638,324,323,322,320,1,1,1,1,8,0
3637,319,318,317,316,1,1,1,1,8,0
3639,324,323,322,320,1,1,1,1,8,6
10446,154,155,151,157,1,1,1,1,8,9
10447,152,153,159,153,1,1,1,1,8,9
5299,0,0,0,0,1,1,1,1,0,8
7410,0,0,0,0,1,1,1,1,0,7
73633,0,0,0,0,1,1,1,1,0,7
4543,0,0,0,0,1,1,1,1,0,2
6299,0,0,0,0,1,1,1,1,0,8
4567,0,0,0,0,1,1,1,1,0,2
6036,0,0,0,0,1,1,1,1,0,6
4539,0,0,0,0,1,1,1,1,0,7
4541,0,0,0,0,1,1,1,1,0,8
4545,0,0,0,0,1,1,1,1,0,7
5859,0,0,0,0,1,1,1,1,0,8
4544,0,0,0,0,1,1,1,1,0,2
8430,0,0,0,0,1,1,1,1,0,2
6035,0,0,0,0,1,1,1,1,0,2
8418,0,0,0,0,1,1,1,1,0,2
6298,62,62,61,62,1,1,1,1,8,0
7401,0,0,0,0,1,1,1,1,0,8
5860,0,0,0,0,1,1,1,1,0,8
4542,0,0,0,0,1,1,1,1,0,8
4538,0,0,0,0,1,1,1,1,0,7
6305,0,0,0,0,1,1,1,1,0,8
73631,0,0,0,0,1,1,1,1,0,7
72993,0,0,0,0,1,1,1,1,0,7
18384,657,622,532,708,1,1,1,1,20,5
7477,142,142,142,142,1,1,1,1,6,5
7074,142,142,142,142,1,1,1,1,6,5
69514,242,244,243,575,1,1,1,1,10,5
3610,266,267,276,275,1,1,1,1,8,0
3615,299,268,269,270,1,1,1,1,8,5
3614,299,268,269,270,1,1,1,1,8,5
3841,514,515,518,516,1,1,1,1,12,8
3832,517,515,516,518,1,1,1,1,8,8
3906,516,512,517,513,1,1,1,1,4,0
3903,514,515,518,516,1,1,1,1,12,0
3900,517,515,516,518,1,1,1,1,8,0
3902,516,512,517,513,1,1,1,1,4,8
4379,99,101,103,105,1,1,1,1,4,0
4380,107,108,109,110,1,1,1,1,2,7
69709,770,768,770,770,1,1,1,1,6,0
3567,237,237,238,237,1,1,1,1,1,0
73779,0,0,0,0,1,1,1,1,0,7
3568,228,230,227,235,1,1,1,1,7,5
3569,231,238,229,230,1,1,1,1,7,5
3565,236,231,236,231,1,1,1,1,1,0
75321,0,0,0,0,1,1,1,1,0,7
72989,0,0,0,0,1,1,1,1,0,7
3719,186,187,188,186,1,1,1,1,8,5
3721,189,190,191,192,1,1,1,1,8,6
3986,154,157,158,157,1,1,1,1,4,0
3985,150,160,156,159,1,1,1,1,3,8
3994,154,157,158,157,1,1,1,1,8,9
4604,242,243,244,245,1,1,1,1,2,0
4073,228,230,227,235,1,1,1,1,7,5
4077,100,102,104,107,1,1,1,1,5,0
4066,228,230,227,235,1,1,1,1,7,5
4067,231,238,229,230,1,1,1,1,7,0
4063,228,230,227,235,1,1,1,1,0,8
4055,228,230,227,235,1,1,1,1,15,8
4052,228,230,227,235,1,1,1,1,12,8
9015,360,362,363,358,1,1,1,1,8,8
7241,364,366,361,357,1,1,1,1,8,0
7258,0,0,0,0,1,1,1,1,0,8
7254,0,0,0,0,1,1,1,1,0,2
9187,573,572,571,570,1,1,1,1,8,6
9189,0,0,0,0,1,1,1,1,0,8
9186,573,572,571,570,1,1,1,1,8,8
7253,0,0,0,0,1,1,1,1,0,7
9188,0,0,0,0,1,1,1,1,0,8
8783,360,362,363,358,1,1,1,1,8,8
8782,364,366,361,357,1,1,1,1,8,0
8781,360,362,363,358,1,1,1,1,8,8
8780,364,366,361,357,1,1,1,1,8,0
4346,494,493,492,491,1,1,1,1,8,5
4345,0,0,0,0,1,1,1,1,0,2
4421,0,0,0,0,1,1,1,1,0,2
70406,777,771,772,773,1,1,1,1,3,5
5204,0,0,0,0,1,1,1,1,0,3
4347,0,0,0,0,1,1,1,1,0,2
19289,734,490,520,776,1,1,1,1,4,5
4348,0,0,0,0,1,1,1,1,8,6
19295,735,736,737,740,1,1,1,1,8,0
4579,0,0,0,0,1,1,1,1,0,2
19335,121,766,767,735,1,1,1,1,10,0
4578,0,0,0,0,1,1,1,1,0,6
70408,778,775,772,774,1,1,1,1,3,5
81553,716,716,716,736,1,1,1,1,5,0
6953,0,0,0,0,1,1,1,1,0,3
64601,738,739,735,736,1,1,1,1,8,0
19290,683,735,736,737,1,1,1,1,10,0
19865,734,732,715,4,1,1,1,1,10,0
4760,0,0,0,0,1,1,1,1,0,6
4422,0,0,0,0,1,1,1,1,0,2
5086,0,0,0,0,1,1,1,1,0,3
4425,0,0,0,0,1,1,1,1,0,2
19294,738,739,735,736,1,1,1,1,8,0
4759,0,0,0,0,1,1,1,1,0,6
4517,0,0,0,0,1,1,1,1,0,2
4419,0,0,0,0,1,1,1,1,0,2
4442,0,0,0,0,1,1,1,1,0,2
5058,0,0,0,0,1,1,1,1,0,3
4436,112,119,118,117,1,1,1,1,16,3
6984,0,0,0,0,1,1,1,1,0,2
4431,0,0,0,0,1,1,1,1,0,2
4600,0,0,0,0,1,1,1,1,0,2
5057,0,0,0,0,1,1,1,1,0,3
4352,0,0,0,0,1,1,1,1,0,3
4358,0,0,0,0,1,1,1,1,0,2
4444,0,0,0,0,1,1,1,1,0,3
69831,764,764,764,764,5,5,5,5,4,5
69830,764,764,764,764,5,5,5,5,4,5
5310,228,230,227,235,1,1,1,1,7,6
5309,231,238,229,230,1,1,1,1,7,5
5307,236,231,236,231,1,1,1,1,8,0
6385,453,458,454,453,1,1,1,1,8,8
6384,458,458,454,453,1,1,1,1,8,8
6389,458,458,453,453,1,1,1,1,8,8
6378,454,454,458,451,1,1,1,1,8,8
6726,0,0,0,0,1,1,1,1,0,2
6725,0,0,0,0,1,1,1,1,0,7
6728,0,0,0,0,1,1,1,1,0,7
6727,0,0,0,0,1,1,1,1,0,2
6724,0,0,0,0,1,1,1,1,0,7
7344,0,0,0,0,1,1,1,1,0,7
7343,0,0,0,0,1,1,1,1,0,7
7398,0,0,0,0,1,1,1,1,0,7
7391,0,0,0,0,1,1,1,1,0,7
6057,0,0,0,0,1,1,1,1,0,7
6056,0,0,0,0,1,1,1,1,0,7
6040,0,0,0,0,1,1,1,1,0,7
6037,0,0,0,0,1,1,1,1,0,7
5854,0,0,0,0,1,1,1,1,0,2
6303,0,0,0,0,1,1,1,1,0,8
5853,0,0,0,0,1,1,1,1,0,7
5855,0,0,0,0,1,1,1,1,0,2
5852,0,0,0,0,1,1,1,1,0,7
6304,0,0,0,0,1,1,1,1,0,8
6051,0,0,0,0,1,1,1,1,0,2
7394,0,0,0,0,1,1,1,1,0,8
6047,0,0,0,0,1,1,1,1,0,7
6045,0,0,0,0,1,1,1,1,0,2
7393,0,0,0,0,1,1,1,1,0,8
6046,0,0,0,0,1,1,1,1,0,7
7392,0,0,0,0,1,1,1,1,0,8
5843,0,0,0,0,1,1,1,1,0,7
5842,0,0,0,0,1,1,1,1,0,7
5846,0,0,0,0,1,1,1,1,0,7
5845,0,0,0,0,1,1,1,1,0,7
6734,0,0,0,0,1,1,1,1,0,7
6731,0,0,0,0,1,1,1,1,0,7
7350,0,0,0,0,1,1,1,1,0,7
7428,0,0,0,0,1,1,1,1,0,7
5865,0,0,0,0,1,1,1,1,0,7
5871,0,0,0,0,1,1,1,1,0,7
5870,0,0,0,0,1,1,1,1,0,7
7419,0,0,0,0,1,1,1,1,0,7
7414,0,0,0,0,1,1,1,1,0,7
7411,0,0,0,0,1,1,1,1,0,7
5848,0,0,0,0,1,1,1,1,0,7
5847,0,0,0,0,1,1,1,1,0,7
71254,84,74,76,643,1,1,1,1,1,8
5747,299,268,269,270,1,1,1,1,8,5
5738,266,267,276,275,1,1,1,1,8,0
5746,299,268,269,270,1,1,1,1,8,5
5742,299,268,269,270,1,1,1,1,8,5
5744,242,244,243,575,1,1,1,1,10,5
69516,242,244,243,575,1,1,1,1,10,0
17912,242,244,243,575,1,1,1,1,10,5
5958,58,60,53,59,1,1,1,1,8,5
5960,52,52,51,55,1,1,1,1,8,5
7362,0,0,0,0,1,1,1,1,0,7
7361,0,0,0,0,1,1,1,1,0,7
73627,0,0,0,0,1,1,1,1,0,7
73625,0,0,0,0,1,1,1,1,0,7
71234,0,0,0,0,1,1,1,1,0,7
8251,215,213,297,295,1,1,1,1,3,0
8249,215,213,297,295,1,1,1,1,4,0
8097,189,190,191,192,1,1,1,1,8,5
8062,0,0,0,0,1,1,1,1,0,4
8063,0,0,0,0,1,1,1,1,0,2
8060,0,0,0,0,1,1,1,1,0,4
96132,0,0,0,0,1,1,1,1,0,7
96131,0,0,0,0,1,1,1,1,0,2
8059,0,0,0,0,1,1,1,1,0,4
8058,186,187,188,186,1,1,1,1,8,6
96130,0,0,0,0,1,1,1,1,0,8
8061,189,190,191,192,1,1,1,1,8,6
69513,242,244,243,575,1,1,1,1,10,5
9181,52,52,51,55,1,1,1,1,8,5
9288,0,0,0,0,1,1,1,1,0,2
9289,573,572,571,570,1,1,1,1,8,6
9294,0,0,0,0,1,1,1,1,0,2
9287,573,572,571,570,1,1,1,1,8,8
9290,0,0,0,0,1,1,1,1,0,7
9323,360,362,363,255,1,1,1,1,8,8
9320,364,366,361,357,1,1,1,1,8,0
9352,0,0,0,0,1,1,1,1,0,3
9375,0,0,0,0,1,1,1,1,0,3
9386,0,0,0,0,1,1,1,1,0,3
9431,0,0,0,0,1,1,1,1,0,3
9399,0,0,0,0,1,1,1,1,0,3
9380,0,0,0,0,1,1,1,1,0,3
9427,0,0,0,0,1,1,1,1,0,3
9403,0,0,0,0,1,1,1,1,0,3
9406,0,0,0,0,1,1,1,1,0,3
9422,0,0,0,0,1,1,1,1,0,3
9365,0,0,0,0,1,1,1,1,0,3
9393,0,0,0,0,1,1,1,1,0,3
9438,0,0,0,0,1,1,1,1,0,3
9447,0,0,0,0,1,1,1,1,0,3
10179,0,0,0,0,1,1,1,1,0,2
10178,0,0,0,0,1,1,1,1,0,7
10177,360,362,363,358,1,1,1,1,8,8
10176,364,366,361,357,1,1,1,1,8,0
10180,0,0,0,0,1,1,1,1,0,7
18106,230,141,1,325,9,5,3,2,15,5
18276,227,227,227,227,5,1,1,1,3,0
18105,230,140,139,140,5,1,1,1,5,6
18274,228,228,228,228,5,1,1,1,3,0
69924,831,615,269,270,1,1,1,1,7,5
69897,266,267,276,275,1,1,1,1,8,0
69902,299,268,269,270,1,1,1,1,8,5
69900,299,268,269,270,1,1,1,1,8,5
69906,242,244,243,575,1,1,1,1,10,5
69933,770,768,770,770,1,1,1,1,6,0
69525,709,709,709,714,1,1,1,1,1,5
96902,0,0,0,0,1,1,1,1,0,2
69876,247,246,245,247,1,1,1,1,8,5
69878,0,0,0,0,1,1,1,1,0,2
96900,0,0,0,0,1,1,1,1,0,2
96903,0,0,0,0,1,1,1,1,0,5
96899,0,0,0,0,1,1,1,1,0,2
96897,240,240,239,326,1,1,1,1,8,6
69877,327,328,327,328,1,1,1,1,4,0
96901,0,0,0,0,1,1,1,1,0,5
96898,0,0,0,0,1,1,1,1,0,2
69875,242,243,244,243,1,1,1,1,8,5
69954,242,244,243,575,1,1,1,1,10,5
69959,242,244,243,575,1,1,1,1,10,5
69971,242,244,243,575,1,1,1,1,10,5
70009,242,244,243,575,1,1,1,1,10,5
70719,242,244,243,575,1,1,1,1,10,5
70262,760,760,761,761,1,1,1,1,0,9
70260,351,350,350,351,2,2,1,1,0,0
70261,510,511,512,511,1,1,1,1,0,6
70301,760,760,761,761,1,1,1,1,0,9
70299,351,350,350,351,1,2,1,2,0,0
70300,510,511,512,511,1,1,1,1,0,6
70292,760,760,761,761,1,1,1,1,0,9
70290,351,350,350,351,2,2,1,1,0,0
70291,510,511,512,511,1,1,1,1,0,6
70297,760,760,761,761,1,1,1,1,0,9
70295,351,350,350,351,2,2,1,1,0,0
70296,510,511,512,511,1,1,1,1,0,6
70288,760,760,761,761,1,1,1,1,0,9
70282,351,350,350,351,2,2,1,1,0,0
70287,510,511,512,511,1,1,1,1,0,6
70712,760,760,761,761,1,1,1,1,0,9
70706,351,350,350,351,2,2,1,1,0,0
70711,510,511,512,511,1,1,1,1,0,6
76483,0,0,0,0,1,1,1,1,0,2
70915,247,246,245,247,1,1,1,1,8,5
70918,768,769,770,768,1,1,1,1,2,9
70917,0,0,0,0,1,1,1,1,0,2
96910,0,0,0,0,1,1,1,1,0,2
96911,0,0,0,0,1,1,1,1,0,5
76474,0,0,0,0,1,1,1,1,0,2
76473,240,240,239,326,1,1,1,1,8,6
70916,327,328,327,328,1,1,1,1,4,0
76478,0,0,0,0,1,1,1,1,0,5
96909,0,0,0,0,1,1,1,1,0,2
70913,242,243,244,243,1,1,1,1,8,5
70920,770,769,770,770,5,1,1,1,2,9
96918,0,0,0,0,1,1,1,1,0,2
70927,247,246,245,247,1,1,1,1,8,5
96912,0,0,0,0,1,1,1,1,0,2
96916,0,0,0,0,1,1,1,1,0,2
96919,0,0,0,0,1,1,1,1,0,5
96915,0,0,0,0,1,1,1,1,0,2
96913,240,240,239,326,1,1,1,1,8,6
70925,327,328,327,328,1,1,1,1,4,0
96917,0,0,0,0,1,1,1,1,0,5
96914,0,0,0,0,1,1,1,1,0,2
70926,242,243,244,243,1,1,1,1,8,5
71019,799,800,801,802,2,2,2,2,12,5
71020,799,800,801,802,1,1,1,1,12,0
73018,778,775,772,774,1,1,1,1,10,0
73205,743,744,745,830,1,1,1,1,8,5
73640,0,0,0,0,1,1,1,1,0,7
78827,836,836,836,812,6,6,6,6,12,8
77463,0,0,0,0,1,1,1,1,0,2
78428,0,0,0,0,1,1,1,1,0,2
73638,0,0,0,0,1,1,1,1,0,2
73784,0,0,0,0,1,1,1,1,0,7
78885,0,0,0,0,1,1,1,1,0,2
73811,810,810,810,810,1,1,1,1,1,5
73637,0,0,0,0,1,1,1,1,0,7
73624,835,808,808,812,4,4,4,4,8,5
73639,0,0,0,0,1,1,1,1,0,7
73754,227,228,229,230,1,4,1,1,1,0
74463,770,768,770,770,1,1,1,1,6,0
81083,205,203,174,177,1,1,1,1,1,0
82645,98,98,98,98,1,1,1,1,10,0
97012,189,190,191,192,1,1,1,1,8,5
97008,0,0,0,0,1,1,1,1,0,4
97004,0,0,0,0,1,1,1,1,0,2
97009,0,0,0,0,1,1,1,1,0,4
97011,0,0,0,0,1,1,1,1,0,7
97010,0,0,0,0,1,1,1,1,0,2
97007,0,0,0,0,1,1,1,1,0,4
97003,186,187,188,186,1,1,1,1,8,6
97005,0,0,0,0,1,1,1,1,0,8
97006,189,190,191,192,1,1,1,1,8,6
96923,764,764,764,764,4,4,4,4,4,5
96922,764,764,764,764,4,4,4,4,4,5
96921,242,243,244,245,1,1,1,1,2,5
96920,215,213,297,295,1,1,1,1,3,0
10668,0,0,0,0,1,1,1,1,0,3
10671,0,0,0,0,1,1,1,1,0,3
10661,0,0,0,0,1,1,1,1,0,3
10662,0,0,0,0,1,1,1,1,0,2
10659,0,0,0,0,1,1,1,1,0,2
10670,0,0,0,0,1,1,1,1,0,3
10669,0,0,0,0,1,1,1,1,0,3
10674,0,0,0,0,1,1,1,1,0,10
10664,0,0,0,0,1,1,1,1,0,3
10672,0,0,0,0,1,1,1,1,0,3
10663,0,0,0,0,1,1,1,1,0,3
11118,0,0,0,0,1,1,1,1,0,3
10658,0,0,0,0,1,1,1,1,0,2
1755,25,27,17,28,1,1,1,1,8,5
1757,26,27,18,25,1,1,1,1,8,5
1759,15,16,28,15,1,1,1,1,8,7
1758,0,0,0,0,1,1,1,1,0,5
1756,0,0,0,0,1,1,1,1,0,2
1754,31,24,25,31,1,1,1,1,8,0
1753,21,20,19,24,1,1,1,1,3,7
7875,373,374,377,370,1,1,1,1,8,5
7878,0,0,0,0,1,1,1,1,0,2
7877,0,0,0,0,1,1,1,1,0,2
6310,536,536,530,530,1,1,1,1,8,7
6309,538,537,531,536,1,1,1,1,8,5
6308,535,534,532,530,1,1,1,1,8,5
6307,538,538,538,538,1,1,1,1,8,5
6519,551,553,554,555,1,1,1,1,8,8
6521,536,535,538,537,1,1,1,1,12,5
6520,536,534,532,531,1,1,1,1,12,5
7495,0,0,0,0,1,1,1,1,0,2
7504,0,0,0,0,1,1,1,1,0,7
7518,0,0,0,0,1,1,1,1,0,7
7496,0,0,0,0,1,1,1,1,0,2
7503,0,0,0,0,1,1,1,1,0,7
9934,77,79,76,78,1,1,1,1,8,8
9933,85,83,81,80,1,1,1,1,8,8
9935,76,74,80,82,1,1,1,1,8,8
9932,0,0,0,0,1,1,1,1,0,2
9950,0,0,0,0,1,1,1,1,0,2
9956,221,226,223,224,1,1,1,1,8,5
9954,219,218,225,224,1,1,1,1,8,5
9948,0,0,0,0,1,1,1,1,0,2
9955,0,0,0,0,1,1,1,1,0,2
9946,217,220,222,220,1,1,1,1,8,5
8938,188,191,186,187,1,1,1,1,8,5
8935,59,50,52,60,1,1,1,1,1,0
8926,0,0,0,0,1,1,1,1,0,2
8939,0,0,0,0,1,1,1,1,0,2
8937,51,57,53,58,1,1,1,1,7,5
8936,0,0,0,0,1,1,1,1,0,2
12192,324,323,322,320,1,1,1,1,8,6
668,0,2,14,14,1,1,1,1,8,5
